date,name,kp,kp_pred,window,std
2003-08-28 03:00:00,dgp_regression,3.33,2.907,27,0.7742499999999999
2003-08-28 06:00:00,dgp_regression,4.33,3.0180000000000002,27,0.8065500000000001
2003-08-28 09:00:00,dgp_regression,2.67,3.734,27,0.80275
2003-08-28 12:00:00,dgp_regression,3.33,2.613,27,0.8131999999999999
2003-08-28 15:00:00,dgp_regression,3.0,3.313,27,0.80465
2003-08-28 18:00:00,dgp_regression,3.0,3.3339999999999996,27,0.7960999999999999
2003-08-28 21:00:00,dgp_regression,1.0,3.303,27,0.8093999999999999
2003-08-29 00:00:00,dgp_regression,1.33,1.8619999999999999,27,0.8084499999999999
2003-08-29 03:00:00,dgp_regression,1.33,1.9669999999999999,27,0.8103499999999999
2003-08-29 06:00:00,dgp_regression,3.0,1.758,27,0.8075
2003-08-29 09:00:00,dgp_regression,3.0,2.864,27,0.7894499999999999
2003-08-29 12:00:00,dgp_regression,3.67,3.0789999999999997,27,0.7941999999999999
2003-08-29 15:00:00,dgp_regression,5.0,3.8354000000000004,27,0.8093999999999999
2003-08-29 18:00:00,dgp_regression,2.67,4.531000000000001,27,0.7723499999999999
2003-08-29 21:00:00,dgp_regression,4.0,2.8930000000000002,27,0.817
2003-08-30 00:00:00,dgp_regression,4.33,3.508,27,0.7923
2003-08-30 03:00:00,dgp_regression,2.33,3.594,27,0.7904
2003-08-30 06:00:00,dgp_regression,2.67,2.656,27,0.7913499999999999
2003-08-30 09:00:00,dgp_regression,2.33,2.641,27,0.8113
2003-08-30 12:00:00,dgp_regression,2.33,2.318,27,0.8113
2003-08-30 15:00:00,dgp_regression,2.0,2.331,27,0.7979999999999999
2003-08-30 18:00:00,dgp_regression,1.33,2.121,27,0.80275
2003-08-30 21:00:00,dgp_regression,1.33,1.786,27,0.8084499999999999
2003-08-31 00:00:00,dgp_regression,2.0,1.8840000000000001,27,0.8122499999999999
2003-08-31 03:00:00,dgp_regression,1.67,2.0269999999999997,27,0.80085
2003-08-31 06:00:00,dgp_regression,1.67,1.824,27,0.8131999999999999
2003-08-31 09:00:00,dgp_regression,2.0,1.7169999999999999,27,0.81605
2003-08-31 12:00:00,dgp_regression,1.67,1.9380000000000002,27,0.8075
2003-08-31 15:00:00,dgp_regression,2.0,1.556,27,0.8103499999999999
2003-08-31 18:00:00,dgp_regression,1.0,1.819,27,0.8084499999999999
2003-08-31 21:00:00,dgp_regression,2.0,1.423,27,0.8113
2003-09-01 00:00:00,dgp_regression,3.67,2.063,27,0.80085
2003-09-01 03:00:00,dgp_regression,3.33,4.56,27,0.8075
2003-09-01 06:00:00,dgp_regression,1.33,3.1860000000000004,27,0.80465
2003-09-01 09:00:00,dgp_regression,1.33,1.791,27,0.80465
2003-09-01 12:00:00,dgp_regression,2.67,1.9709999999999999,27,0.7923
2003-09-01 15:00:00,dgp_regression,4.0,2.718,27,0.7913499999999999
2003-09-01 18:00:00,dgp_regression,2.33,3.253,27,0.8084499999999999
2003-09-01 21:00:00,dgp_regression,3.33,2.282,27,0.81795
2003-09-02 00:00:00,dgp_regression,1.67,2.9010000000000002,27,0.7989499999999999
2003-09-02 03:00:00,dgp_regression,1.67,2.088,27,0.7941999999999999
2003-09-02 06:00:00,dgp_regression,2.33,2.222,27,0.7979999999999999
2003-09-02 09:00:00,dgp_regression,4.0,2.406,27,0.8056
2003-09-02 12:00:00,dgp_regression,2.33,2.986,27,0.7789999999999999
2003-09-02 15:00:00,dgp_regression,1.67,2.447,27,0.80275
2003-09-02 18:00:00,dgp_regression,3.0,2.214,27,0.7989499999999999
2003-09-02 21:00:00,dgp_regression,3.0,2.74,27,0.7685500000000001
2003-09-03 00:00:00,dgp_regression,3.0,2.7430000000000003,27,0.7751999999999999
2003-09-03 03:00:00,dgp_regression,2.67,2.841,27,0.7789999999999999
2003-09-03 06:00:00,dgp_regression,3.33,2.762,27,0.7856500000000001
2003-09-03 09:00:00,dgp_regression,2.67,3.137,27,0.7847
2003-09-03 12:00:00,dgp_regression,2.67,2.8110000000000004,27,0.7742499999999999
2003-09-03 15:00:00,dgp_regression,3.33,2.741,27,0.7932499999999999
2003-09-03 18:00:00,dgp_regression,3.33,2.9610000000000003,27,0.7932499999999999
2003-09-03 21:00:00,dgp_regression,3.33,3.2039999999999997,27,0.7770999999999999
2003-09-04 00:00:00,dgp_regression,3.33,3.304,27,0.8056
2003-09-04 03:00:00,dgp_regression,3.67,3.366,27,0.7989499999999999
2003-09-04 06:00:00,dgp_regression,3.0,3.77,27,0.7904
2003-09-04 09:00:00,dgp_regression,4.0,3.3480000000000003,27,0.8103499999999999
2003-09-04 12:00:00,dgp_regression,3.0,3.9360000000000004,27,0.7818499999999999
2003-09-04 15:00:00,dgp_regression,4.0,3.358,27,0.7979999999999999
2003-09-04 18:00:00,dgp_regression,4.33,3.943,27,0.78375
2003-09-04 21:00:00,dgp_regression,4.0,4.019,27,0.7885
2003-09-05 00:00:00,dgp_regression,3.67,3.449,27,0.7704499999999999
2003-09-05 03:00:00,dgp_regression,3.33,3.312,27,0.7818499999999999
2003-09-05 06:00:00,dgp_regression,3.0,2.904,27,0.7751999999999999
2003-09-05 09:00:00,dgp_regression,3.0,2.6310000000000002,27,0.7885
2003-09-05 12:00:00,dgp_regression,3.33,2.67,27,0.7742499999999999
2003-09-05 15:00:00,dgp_regression,2.0,2.94,27,0.7742499999999999
2003-09-05 18:00:00,dgp_regression,1.33,2.379,27,0.7941999999999999
2003-09-05 21:00:00,dgp_regression,2.67,1.962,27,0.7742499999999999
2003-09-06 00:00:00,dgp_regression,2.0,2.738,27,0.7723499999999999
2003-09-06 03:00:00,dgp_regression,2.0,2.346,27,0.7770999999999999
2003-09-06 06:00:00,dgp_regression,2.33,2.0269999999999997,27,0.77615
2003-09-06 09:00:00,dgp_regression,2.0,2.184,27,0.7628499999999999
2003-09-06 12:00:00,dgp_regression,2.0,1.92,27,0.7856500000000001
2003-09-06 15:00:00,dgp_regression,2.33,1.97,27,0.7799499999999999
2003-09-06 18:00:00,dgp_regression,2.33,2.0269999999999997,27,0.77805
2003-09-06 21:00:00,dgp_regression,2.33,1.9469999999999998,27,0.7913499999999999
2003-09-07 00:00:00,dgp_regression,2.0,2.048,27,0.7789999999999999
2003-09-07 03:00:00,dgp_regression,0.67,1.871,27,0.7875500000000001
2003-09-07 06:00:00,dgp_regression,0.0,1.153,27,0.7828
2003-09-07 09:00:00,dgp_regression,0.33,0.602,27,0.7894499999999999
2003-09-07 12:00:00,dgp_regression,1.33,0.484,27,0.80465
2003-09-07 15:00:00,dgp_regression,1.0,1.145,27,0.8075
2003-09-07 18:00:00,dgp_regression,0.33,1.024,27,0.7856500000000001
2003-09-07 21:00:00,dgp_regression,0.67,0.672,27,0.8037
2003-09-08 00:00:00,dgp_regression,0.33,0.778,27,0.8018000000000001
2003-09-08 03:00:00,dgp_regression,0.33,0.5920000000000001,27,0.7999
2003-09-08 06:00:00,dgp_regression,0.67,0.604,27,0.8103499999999999
2003-09-08 09:00:00,dgp_regression,2.0,0.735,27,0.8103499999999999
2003-09-08 12:00:00,dgp_regression,1.33,1.693,27,0.81605
2003-09-08 15:00:00,dgp_regression,1.67,1.669,27,0.8131999999999999
2003-09-08 18:00:00,dgp_regression,3.0,2.019,27,0.7999
2003-09-08 21:00:00,dgp_regression,2.0,2.6039999999999996,27,0.8075
2003-09-09 00:00:00,dgp_regression,2.0,1.994,27,0.8131999999999999
2003-09-09 03:00:00,dgp_regression,2.33,2.7,27,0.7894499999999999
2003-09-09 06:00:00,dgp_regression,4.33,2.839,27,0.7676
2003-09-09 09:00:00,dgp_regression,4.33,3.9730000000000003,27,0.79705
2003-09-09 12:00:00,dgp_regression,3.33,3.8539999999999996,27,0.836
2003-09-09 15:00:00,dgp_regression,4.33,3.238,27,0.82365
2003-09-09 18:00:00,dgp_regression,4.67,4.0687999999999995,27,0.82175
2003-09-09 21:00:00,dgp_regression,5.0,3.6157999999999997,27,0.8483499999999999
2003-09-10 00:00:00,dgp_regression,2.0,4.323,27,0.8341
2003-09-10 03:00:00,dgp_regression,2.33,2.52,27,0.7704499999999999
2003-09-10 06:00:00,dgp_regression,4.67,3.0059,27,0.7866
2003-09-10 09:00:00,dgp_regression,3.0,4.209,27,0.7789999999999999
2003-09-10 12:00:00,dgp_regression,3.0,3.201,27,0.7809
2003-09-10 15:00:00,dgp_regression,3.67,2.997,27,0.80085
2003-09-10 18:00:00,dgp_regression,3.0,3.266,27,0.8056
2003-09-10 21:00:00,dgp_regression,4.0,3.103,27,0.8103499999999999
2003-09-11 00:00:00,dgp_regression,4.0,3.4010000000000002,27,0.8113
2003-09-11 03:00:00,dgp_regression,1.33,3.339,27,0.8075
2003-09-11 06:00:00,dgp_regression,2.33,2.235,27,0.8065500000000001
2003-09-11 09:00:00,dgp_regression,2.0,2.373,27,0.80275
2003-09-11 12:00:00,dgp_regression,2.67,2.3209999999999997,27,0.8103499999999999
2003-09-11 15:00:00,dgp_regression,3.0,2.376,27,0.8141499999999999
2003-09-11 18:00:00,dgp_regression,2.67,2.79,27,0.79705
2003-09-11 21:00:00,dgp_regression,2.33,2.49,27,0.7885
2003-09-12 00:00:00,dgp_regression,3.33,2.326,27,0.80275
2003-09-12 03:00:00,dgp_regression,3.0,2.6069999999999998,27,0.8018000000000001
2003-09-12 06:00:00,dgp_regression,2.0,2.407,27,0.8065500000000001
2003-09-12 09:00:00,dgp_regression,2.0,1.953,27,0.80465
2003-09-12 12:00:00,dgp_regression,1.67,1.9240000000000002,27,0.7960999999999999
2003-09-12 15:00:00,dgp_regression,2.0,1.788,27,0.8093999999999999
2003-09-12 18:00:00,dgp_regression,1.33,1.8459999999999999,27,0.8075
2003-09-12 21:00:00,dgp_regression,3.33,1.53,27,0.7923
2003-09-13 00:00:00,dgp_regression,3.0,2.29,27,0.79515
2003-09-13 03:00:00,dgp_regression,2.33,2.286,27,0.77805
2003-09-13 06:00:00,dgp_regression,1.67,1.984,27,0.7913499999999999
2003-09-13 09:00:00,dgp_regression,0.33,1.6769999999999998,27,0.7866
2003-09-13 12:00:00,dgp_regression,0.33,1.02,27,0.7638
2003-09-13 15:00:00,dgp_regression,1.0,0.965,27,0.76665
2003-09-13 18:00:00,dgp_regression,2.33,1.158,27,0.7619
2003-09-13 21:00:00,dgp_regression,1.33,1.57,27,0.75905
2003-09-14 00:00:00,dgp_regression,0.67,1.151,27,0.75525
2003-09-14 03:00:00,dgp_regression,1.0,1.186,27,0.7799499999999999
2003-09-14 06:00:00,dgp_regression,0.33,1.22,27,0.7505
2003-09-14 09:00:00,dgp_regression,1.33,0.8240000000000001,27,0.7314999999999999
2003-09-14 12:00:00,dgp_regression,1.33,1.002,27,0.72105
2003-09-14 15:00:00,dgp_regression,1.33,0.89,27,0.7143999999999999
2003-09-14 18:00:00,dgp_regression,1.67,0.6990000000000001,27,0.6944499999999999
2003-09-14 21:00:00,dgp_regression,1.33,1.14,27,0.6859
2003-09-15 00:00:00,dgp_regression,0.33,0.997,27,0.6555
2003-09-15 03:00:00,dgp_regression,0.0,0.61,27,0.5548
2003-09-15 06:00:00,dgp_regression,0.0,0.6409999999999999,27,0.64505
2003-09-15 09:00:00,dgp_regression,0.33,0.648,27,0.61465
2003-09-15 12:00:00,dgp_regression,0.67,1.028,27,0.6545500000000001
2003-09-15 15:00:00,dgp_regression,2.0,1.1540000000000001,27,0.7894499999999999
2003-09-15 18:00:00,dgp_regression,3.0,2.352,27,0.7875500000000001
2003-09-16 06:00:00,dgp_regression,4.0,3.642,27,0.8056
2003-09-16 09:00:00,dgp_regression,5.67,3.7089,27,0.7989499999999999
2003-09-16 12:00:00,dgp_regression,4.33,5.008,27,0.8065500000000001
2003-09-16 15:00:00,dgp_regression,4.33,4.854,27,0.76475
2003-09-16 18:00:00,dgp_regression,3.0,5.023,27,0.817
2003-09-16 21:00:00,dgp_regression,5.33,3.89,27,0.7828
2003-09-17 00:00:00,dgp_regression,5.33,5.143699999999999,27,0.78375
2003-09-17 03:00:00,dgp_regression,5.0,5.5373,27,0.8141499999999999
2003-09-17 06:00:00,dgp_regression,6.33,5.20375,27,0.81985
2003-09-17 09:00:00,dgp_regression,7.0,5.794700000000001,27,0.8141499999999999
2003-09-17 12:00:00,dgp_regression,5.33,5.6324000000000005,27,0.8141499999999999
2003-09-17 15:00:00,dgp_regression,5.0,4.857799999999999,27,0.82175
2003-09-17 18:00:00,dgp_regression,5.67,4.512599999999999,27,0.8065500000000001
2003-09-17 21:00:00,dgp_regression,5.0,4.8074,27,0.7941999999999999
2003-09-18 00:00:00,dgp_regression,5.67,4.5279,27,0.8265
2003-09-18 03:00:00,dgp_regression,4.33,4.882,27,0.8065500000000001
2003-09-18 06:00:00,dgp_regression,6.0,4.2473,27,0.8141499999999999
2003-09-18 09:00:00,dgp_regression,4.67,4.9193,27,0.8113
2003-09-18 12:00:00,dgp_regression,5.0,4.3484,27,0.8075
2003-09-18 15:00:00,dgp_regression,4.67,4.526,27,0.8189
2003-09-18 18:00:00,dgp_regression,5.0,4.2053,27,0.7941999999999999
2003-09-18 21:00:00,dgp_regression,4.67,4.468400000000001,27,0.8113
2003-09-19 00:00:00,dgp_regression,3.67,4.198,27,0.8056
2003-09-19 03:00:00,dgp_regression,5.33,3.836,27,0.7999
2003-09-19 06:00:00,dgp_regression,5.33,4.6973,27,0.7999
2003-09-19 09:00:00,dgp_regression,5.0,4.5383000000000004,27,0.8113
2003-09-19 12:00:00,dgp_regression,4.33,4.42,27,0.7932499999999999
2003-09-19 15:00:00,dgp_regression,4.67,4.1147,27,0.8037
2003-09-19 18:00:00,dgp_regression,3.33,4.0280000000000005,27,0.80275
2003-09-19 21:00:00,dgp_regression,4.0,3.174,27,0.7999
2003-09-20 00:00:00,dgp_regression,4.67,3.6737,27,0.8075
2003-09-20 03:00:00,dgp_regression,4.67,3.9464,27,0.8065500000000001
2003-09-20 06:00:00,dgp_regression,3.67,3.9339999999999997,27,0.8056
2003-09-20 09:00:00,dgp_regression,4.0,3.3169999999999997,27,0.7923
2003-09-20 12:00:00,dgp_regression,4.67,3.5603,27,0.7989499999999999
2003-09-20 15:00:00,dgp_regression,2.67,3.458,27,0.6707
2003-09-20 18:00:00,dgp_regression,2.67,2.7310000000000003,27,0.64315
2003-09-20 21:00:00,dgp_regression,4.0,2.833,27,0.6630999999999999
2003-09-21 00:00:00,dgp_regression,2.67,3.197,27,0.6735500000000001
2003-09-21 03:00:00,dgp_regression,3.0,2.5980000000000003,27,0.7695
2003-09-21 06:00:00,dgp_regression,3.33,2.8,27,0.7932499999999999
2003-09-21 09:00:00,dgp_regression,4.0,2.906,27,0.7609499999999999
2003-09-21 12:00:00,dgp_regression,3.33,3.109,27,0.6555
2003-09-21 15:00:00,dgp_regression,3.33,2.9139999999999997,27,0.7020500000000001
2003-09-21 18:00:00,dgp_regression,2.33,2.911,27,0.6935
2003-09-21 21:00:00,dgp_regression,3.0,2.878,27,0.6764
2003-09-22 00:00:00,dgp_regression,3.33,3.073,27,0.7979999999999999
2003-09-22 03:00:00,dgp_regression,3.0,3.157,27,0.7733
2003-09-22 06:00:00,dgp_regression,3.67,2.883,27,0.7789999999999999
2003-09-22 09:00:00,dgp_regression,3.33,3.2880000000000003,27,0.7894499999999999
2003-09-22 12:00:00,dgp_regression,3.0,3.2739999999999996,27,0.6231999999999999
2003-09-22 15:00:00,dgp_regression,4.0,2.931,27,0.6602499999999999
2003-09-22 18:00:00,dgp_regression,1.0,2.782,27,0.6688000000000001
2003-09-22 21:00:00,dgp_regression,2.33,2.09,27,0.6194
2003-09-23 00:00:00,dgp_regression,4.0,2.549,27,0.64125
2003-09-23 03:00:00,dgp_regression,2.33,3.0410000000000004,27,0.6488499999999999
2003-09-23 06:00:00,dgp_regression,2.33,2.145,27,0.5984999999999999
2003-09-23 09:00:00,dgp_regression,3.0,2.121,27,0.6773499999999999
2003-09-23 12:00:00,dgp_regression,3.33,2.509,27,0.6488499999999999
2003-09-23 15:00:00,dgp_regression,3.0,2.8960000000000004,27,0.7704499999999999
2003-09-23 18:00:00,dgp_regression,3.0,3.014,27,0.7723499999999999
2003-09-23 21:00:00,dgp_regression,5.67,3.5019,27,0.7676
2003-09-24 00:00:00,dgp_regression,5.33,4.8296,27,0.7828
2003-09-24 03:00:00,dgp_regression,5.0,4.754300000000001,27,0.8065500000000001
2003-09-24 06:00:00,dgp_regression,3.67,4.457,27,0.7866
2003-09-24 09:00:00,dgp_regression,4.0,3.728,27,0.7723499999999999
2003-09-24 12:00:00,dgp_regression,4.0,3.838,27,0.7770999999999999
2003-09-24 15:00:00,dgp_regression,4.67,4.103,27,0.7628499999999999
2003-09-24 18:00:00,dgp_regression,4.67,4.3153999999999995,27,0.7885
2003-09-24 21:00:00,dgp_regression,4.33,4.095,27,0.7619
2003-09-25 00:00:00,dgp_regression,4.0,4.0680000000000005,27,0.77615
2003-09-25 03:00:00,dgp_regression,4.0,3.8339999999999996,27,0.81985
2003-09-25 06:00:00,dgp_regression,4.33,3.8689999999999998,27,0.7828
2003-09-25 09:00:00,dgp_regression,4.0,3.7680000000000002,27,0.7866
2003-09-25 12:00:00,dgp_regression,4.0,3.7939999999999996,27,0.7960999999999999
2003-09-25 15:00:00,dgp_regression,4.33,3.932,27,0.80085
2003-09-25 18:00:00,dgp_regression,3.67,3.545,27,0.646
2003-09-26 03:00:00,dgp_regression,3.67,2.625,27,0.6213
2003-09-26 06:00:00,dgp_regression,3.33,2.7110000000000003,27,0.64315
2003-09-26 09:00:00,dgp_regression,2.33,2.439,27,0.6042
2003-09-26 12:00:00,dgp_regression,3.0,2.095,27,0.6213
2003-09-26 15:00:00,dgp_regression,3.0,2.735,27,0.61085
2003-09-26 18:00:00,dgp_regression,3.0,2.169,27,0.6792499999999999
2003-09-26 21:00:00,dgp_regression,3.33,2.616,27,0.6925500000000001
2003-09-27 00:00:00,dgp_regression,1.0,2.434,27,0.6773499999999999
2003-09-27 03:00:00,dgp_regression,0.67,1.754,27,0.6792499999999999
2003-09-27 06:00:00,dgp_regression,0.67,1.472,27,0.66975
2003-09-27 15:00:00,dgp_regression,0.67,1.344,27,0.646
2003-09-28 09:00:00,dgp_regression,1.33,0.7090000000000001,27,0.68305
2003-09-28 12:00:00,dgp_regression,1.67,0.7929999999999999,27,0.6345999999999999
2003-09-28 15:00:00,dgp_regression,1.33,0.9670000000000001,27,0.6963499999999999
2003-09-28 18:00:00,dgp_regression,0.33,0.951,27,0.6783
2003-09-28 21:00:00,dgp_regression,1.67,0.746,27,0.6678499999999999
2003-09-29 00:00:00,dgp_regression,2.0,0.996,27,0.6982499999999999
2003-09-29 03:00:00,dgp_regression,0.33,2.125,27,0.7153499999999999
2003-09-29 12:00:00,dgp_regression,0.33,1.308,27,0.6194
2003-09-29 15:00:00,dgp_regression,0.67,1.811,27,0.6611999999999999
2003-09-29 18:00:00,dgp_regression,1.67,1.006,27,0.64125
2003-09-29 21:00:00,dgp_regression,0.33,1.609,27,0.6118
2003-09-30 00:00:00,dgp_regression,0.67,1.052,27,0.61465
2003-09-30 03:00:00,dgp_regression,1.67,1.025,27,0.6231999999999999
2003-09-30 06:00:00,dgp_regression,1.0,1.359,27,0.59185
2003-09-30 09:00:00,dgp_regression,1.33,0.953,27,0.5823499999999999
2003-09-30 12:00:00,dgp_regression,1.67,1.4809999999999999,27,0.40375
2003-09-30 15:00:00,dgp_regression,0.67,1.2930000000000001,27,0.56905
2003-09-30 18:00:00,dgp_regression,2.0,0.96,27,0.5642999999999999
2003-09-30 21:00:00,dgp_regression,3.0,1.483,27,0.5567
2003-10-01 00:00:00,dgp_regression,2.0,1.805,27,0.5624
2003-10-01 03:00:00,dgp_regression,1.33,1.507,27,0.6184499999999998
2003-10-01 06:00:00,dgp_regression,1.0,1.133,27,0.608
2003-10-01 09:00:00,dgp_regression,1.0,0.935,27,0.5614499999999999
2003-10-01 12:00:00,dgp_regression,1.0,1.4380000000000002,27,0.589
2003-10-01 15:00:00,dgp_regression,3.0,1.368,27,0.75525
2003-10-01 18:00:00,dgp_regression,4.0,4.846,27,0.55575
2003-10-01 21:00:00,dgp_regression,2.67,2.966,27,0.60325
2003-10-02 00:00:00,dgp_regression,2.33,1.8419999999999999,27,0.6716500000000001
2003-10-02 03:00:00,dgp_regression,1.33,1.734,27,0.6479
2003-10-02 06:00:00,dgp_regression,0.67,1.044,27,0.6726
2003-10-02 09:00:00,dgp_regression,1.33,1.178,27,0.6716500000000001
2003-10-02 12:00:00,dgp_regression,1.67,1.706,27,0.646
2003-10-02 15:00:00,dgp_regression,2.33,1.9080000000000001,27,0.68495
2003-10-02 18:00:00,dgp_regression,2.67,2.3890000000000002,27,0.7751999999999999
2003-10-02 21:00:00,dgp_regression,3.33,2.481,27,0.79705
2003-10-03 00:00:00,dgp_regression,4.67,3.3605,27,0.72485
2003-10-03 03:00:00,dgp_regression,3.0,3.2889999999999997,27,0.6859
2003-10-03 06:00:00,dgp_regression,1.67,2.48,27,0.64315
2003-10-03 09:00:00,dgp_regression,3.0,2.484,27,0.64315
2003-10-03 12:00:00,dgp_regression,3.67,2.7939999999999996,27,0.6878000000000001
2003-10-03 15:00:00,dgp_regression,3.0,2.766,27,0.6630999999999999
2003-10-03 18:00:00,dgp_regression,2.0,2.6180000000000003,27,0.64315
2003-10-03 21:00:00,dgp_regression,1.33,2.174,27,0.6517
2003-10-04 00:00:00,dgp_regression,1.67,1.876,27,0.6536
2003-10-04 03:00:00,dgp_regression,3.0,2.166,27,0.6944499999999999
2003-10-04 06:00:00,dgp_regression,1.33,2.3080000000000003,27,0.6754499999999999
2003-10-04 09:00:00,dgp_regression,2.33,1.859,27,0.6545500000000001
2003-10-04 12:00:00,dgp_regression,0.33,1.9680000000000002,27,0.6593
2003-10-04 15:00:00,dgp_regression,0.0,1.133,27,0.6783
2003-10-04 18:00:00,dgp_regression,0.0,1.012,27,0.6963499999999999
2003-10-04 21:00:00,dgp_regression,0.0,0.966,27,0.70585
2003-10-05 00:00:00,dgp_regression,0.67,1.0,27,0.646
2003-10-05 03:00:00,dgp_regression,0.33,1.1420000000000001,27,0.6897
2003-10-05 06:00:00,dgp_regression,0.0,0.722,27,0.6953999999999999
2003-10-05 09:00:00,dgp_regression,0.33,0.708,27,0.6536
2003-10-05 12:00:00,dgp_regression,1.67,0.8370000000000001,27,0.6393499999999999
2003-10-05 15:00:00,dgp_regression,2.67,1.8259999999999998,27,0.6403
2003-10-05 18:00:00,dgp_regression,3.33,2.783,27,0.68685
2003-10-05 21:00:00,dgp_regression,2.33,3.1060000000000003,27,0.70395
2003-10-06 00:00:00,dgp_regression,1.0,2.775,27,0.7001499999999999
2003-10-06 03:00:00,dgp_regression,1.0,2.086,27,0.6839999999999999
2003-10-06 06:00:00,dgp_regression,1.33,1.594,27,0.70395
2003-10-06 09:00:00,dgp_regression,2.0,1.521,27,0.6973
2003-10-06 12:00:00,dgp_regression,2.0,2.479,27,0.6982499999999999
2003-10-06 15:00:00,dgp_regression,3.33,2.6189999999999998,27,0.7723499999999999
2003-10-06 18:00:00,dgp_regression,3.33,3.483,27,0.7913499999999999
2003-10-06 21:00:00,dgp_regression,4.33,3.594,27,0.73435
2003-10-07 00:00:00,dgp_regression,2.0,3.491,27,0.7087
2003-10-07 03:00:00,dgp_regression,2.67,2.207,27,0.68115
2003-10-07 06:00:00,dgp_regression,3.33,2.318,27,0.6707
2003-10-07 09:00:00,dgp_regression,2.67,2.138,27,0.6716500000000001
2003-10-07 12:00:00,dgp_regression,3.33,1.995,27,0.6545500000000001
2003-10-07 15:00:00,dgp_regression,2.67,2.5469999999999997,27,0.6944499999999999
2003-10-07 18:00:00,dgp_regression,2.33,2.272,27,0.6289
2003-10-07 21:00:00,dgp_regression,1.67,2.245,27,0.6649999999999999
2003-10-08 00:00:00,dgp_regression,1.33,1.9369999999999998,27,0.6801999999999999
2003-10-08 03:00:00,dgp_regression,2.0,1.5,27,0.6726
2003-10-08 06:00:00,dgp_regression,1.67,2.2430000000000003,27,0.68685
2003-10-08 09:00:00,dgp_regression,1.67,2.385,27,0.6726
2003-10-08 12:00:00,dgp_regression,0.67,2.64,27,0.66405
2003-10-08 15:00:00,dgp_regression,2.0,2.2159999999999997,27,0.7524
2003-10-08 18:00:00,dgp_regression,2.67,2.421,27,0.72105
2003-10-08 21:00:00,dgp_regression,4.0,2.687,27,0.72105
2003-10-09 00:00:00,dgp_regression,2.33,2.948,27,0.7172499999999999
2003-10-09 03:00:00,dgp_regression,1.0,2.86,27,0.7485999999999999
2003-10-09 06:00:00,dgp_regression,1.33,2.181,27,0.7239
2003-10-09 09:00:00,dgp_regression,1.33,1.983,27,0.741
2003-10-09 12:00:00,dgp_regression,1.0,2.041,27,0.7239
2003-10-09 15:00:00,dgp_regression,0.67,1.7830000000000001,27,0.7153499999999999
2003-10-09 18:00:00,dgp_regression,0.33,1.528,27,0.7115500000000001
2003-10-09 21:00:00,dgp_regression,0.0,1.236,27,0.7543
2003-10-10 00:00:00,dgp_regression,0.0,0.638,27,0.76475
2003-10-10 03:00:00,dgp_regression,0.67,0.757,27,0.7685500000000001
2003-10-10 06:00:00,dgp_regression,0.33,1.163,27,0.7628499999999999
2003-10-10 09:00:00,dgp_regression,0.67,0.797,27,0.7419499999999999
2003-10-10 12:00:00,dgp_regression,0.67,1.034,27,0.75905
2003-10-10 15:00:00,dgp_regression,0.67,1.062,27,0.7429
2003-10-10 18:00:00,dgp_regression,1.67,1.349,27,0.75525
2003-10-10 21:00:00,dgp_regression,1.0,2.001,27,0.7619
2003-10-11 00:00:00,dgp_regression,0.0,1.1420000000000001,27,0.7466999999999999
2003-10-11 03:00:00,dgp_regression,0.67,0.402,27,0.7628499999999999
2003-10-11 06:00:00,dgp_regression,0.33,0.682,27,0.73055
2003-10-11 09:00:00,dgp_regression,0.33,0.26899999999999996,27,0.7770999999999999
2003-10-11 12:00:00,dgp_regression,0.0,0.369,27,0.7742499999999999
2003-10-11 15:00:00,dgp_regression,0.33,0.193,27,0.7770999999999999
2003-10-11 18:00:00,dgp_regression,0.67,0.34299999999999997,27,0.7638
2003-10-11 21:00:00,dgp_regression,0.33,0.684,27,0.7438499999999999
2003-10-12 00:00:00,dgp_regression,0.33,0.109,27,0.77615
2003-10-12 03:00:00,dgp_regression,0.33,-0.002,27,0.7533499999999999
2003-10-12 06:00:00,dgp_regression,1.0,-0.031,27,0.7324499999999998
2003-10-12 09:00:00,dgp_regression,1.0,0.721,27,0.7866
2003-10-12 12:00:00,dgp_regression,1.0,1.0170000000000001,27,0.7068000000000001
2003-10-12 15:00:00,dgp_regression,1.33,1.159,27,0.71915
2003-10-12 18:00:00,dgp_regression,1.67,1.021,27,0.7685500000000001
2003-10-13 03:00:00,dgp_regression,1.67,2.362,27,0.68115
2003-10-13 06:00:00,dgp_regression,1.33,2.949,27,0.73625
2003-10-13 09:00:00,dgp_regression,2.67,2.958,27,0.80275
2003-10-13 12:00:00,dgp_regression,3.0,3.877,27,0.8084499999999999
2003-10-13 15:00:00,dgp_regression,3.67,3.213,27,0.79705
2003-10-13 18:00:00,dgp_regression,4.67,3.7016,27,0.8227
2003-10-13 21:00:00,dgp_regression,3.33,4.244,27,0.8122499999999999
2003-10-14 00:00:00,dgp_regression,4.0,3.4330000000000003,27,0.80275
2003-10-14 03:00:00,dgp_regression,5.67,3.8664000000000005,27,0.82175
2003-10-14 06:00:00,dgp_regression,5.0,4.670599999999999,27,0.80275
2003-10-14 09:00:00,dgp_regression,4.33,4.49,27,0.8265
2003-10-14 12:00:00,dgp_regression,4.33,4.254,27,0.7941999999999999
2003-10-14 15:00:00,dgp_regression,7.33,5.51015,27,0.8255500000000001
